1542974340,4288.0
1542974400,4295.96
1542974460,4291.27
1542974520,4301.08
1542974580,4304.99
1542974640,4303.6
1542974700,4296.69
1542974760,4296.78
1542974820,4296.41
1542974880,4293.899999
1542974940,4278.229999
1542975000,4281.609999
1542975060,4281.609999
1542975120,4277.439999
1542975180,4277.439999
1542975240,4274.88
1542975300,4268.06
1542975360,4272.55
1542975420,4269.96
1542975480,4269.649999
1542975540,4264.25
1542975600,4256.529999
1542975660,4265.479999
1542975720,4261.0
1542975780,4259.99
1542975840,4257.5
1542975900,4261.0
1542975960,4266.08
1542976020,4266.279999
1542976080,4265.38
1542976140,4265.38
1542976200,4264.09
1542976260,4265.359999
1542976320,4256.609999
1542976380,4250.16
1542976440,4252.5
1542976500,4245.819999
1542976560,4240.01
1542976620,4241.0
1542976680,4246.0
1542976740,4249.22
1542976800,4249.3
1542976860,4245.0
1542976920,4245.0
1542976980,4240.91
1542977040,4238.88
1542977100,4244.359999
1542977160,4241.91
1542977220,4246.33
1542977280,4248.21
1542977340,4255.26
1542977400,4254.46
1542977460,4260.02
1542977520,4259.01
1542977580,4255.34
1542977640,4262.31
1542977700,4262.31
1542977760,4263.16
1542977820,4252.58
1542977880,4256.06
1542977940,4256.99
1542978000,4253.89
1542978060,4249.899999
1542978120,4252.87
1542978180,4258.0
1542978240,4258.0
1542978300,4262.14
1542978360,4264.189999
1542978420,4268.09
1542978540,4261.76
1542978600,4263.689999
1542978660,4264.0
1542978720,4263.979999
1542978780,4270.56
1542978840,4279.01
1542978900,4277.24
1542978960,4275.0
1542979020,4277.96
1542979080,4272.7
1542979200,4262.24
1542979260,4268.63
1542979320,4262.71
1542979380,4264.029999
1542979440,4263.0
1542979500,4263.229999
1542979560,4264.75
1542979620,4268.7
1542979680,4262.689999
1542979740,4265.0
1542979800,4260.0
1542979860,4258.0
1542979920,4251.22
1542979980,4245.2
1542980040,4240.97
1542980100,4247.58
1542980160,4247.3
1542980220,4246.0
1542980280,4247.3
1542980340,4253.42
1542980400,4246.7
1542980460,4248.01
1542980520,4247.0
1542980580,4241.64
1542980640,4247.0
1542980700,4245.0
1542980760,4249.31
1542980820,4239.88
1542980880,4234.56
1542980940,4242.47
1542981000,4239.439999
1542981060,4245.649999
1542981120,4252.34
1542981180,4258.41
1542981240,4259.79
1542981300,4255.0
1542981360,4251.0
1542981420,4251.0
1542981480,4259.439999
1542981540,4257.0
1542981600,4264.0
1542981660,4267.529999
1542981720,4270.0
1542981780,4264.56
1542981840,4267.63
1542981900,4261.58
1542981960,4268.62
1542982020,4271.93
1542982080,4264.91
1542982140,4267.8
1542982200,4274.279999
1542982260,4285.91
1542982320,4279.51
1542982380,4267.83
1542982440,4266.21
1542982500,4269.93
1542982560,4267.71
1542982620,4271.859999
1542982680,4266.47
1542982740,4272.8
1542982800,4267.83
1542982860,4270.04
1542982920,4267.83
1542982980,4265.689999
1542983040,4268.38
1542983100,4261.42
1542983160,4261.87
1542983220,4256.83
1542983280,4257.14
1542983340,4259.109999
1542983400,4257.819999
1542983460,4250.38
1542983520,4259.779999
1542983580,4264.35
1542983640,4264.35
1542983700,4264.84
1542983760,4262.689999
1542983820,4262.51
1542983880,4267.21
1542983940,4264.91
1542984000,4263.56
1542984060,4261.56
1542984120,4269.38
1542984180,4267.279999
1542984240,4275.0
1542984300,4275.49
1542984360,4280.0
1542984420,4284.649999
1542984480,4291.93
1542984540,4290.91
1542984600,4287.63
1542984660,4288.5
1542984720,4289.31
1542984780,4289.31
1542984840,4291.22
1542984900,4297.99
1542984960,4297.98
1542985020,4290.319999
1542985080,4290.3
1542985140,4290.319999
1542985200,4288.54
1542985260,4277.51
1542985320,4275.7
1542985380,4274.319999
1542985440,4279.43
1542985500,4276.66
1542985560,4278.17
1542985620,4274.83
1542985680,4278.14
1542985740,4270.029999
1542985800,4285.35
1542985860,4287.79
1542985920,4276.45
1542986040,4285.08
1542986100,4287.84
1542986160,4305.0
1542986220,4299.97
1542986280,4296.75
1542986340,4287.91
1542986400,4290.0
1542986460,4289.17
1542986520,4288.2
1542986700,4283.64
1542986760,4283.609999
1542986820,4282.72
1542986880,4278.13
1542986940,4279.279999
1542987000,4274.939999
1542987060,4270.0
1542987120,4272.09
1542987180,4277.74
1542987240,4277.71
1542987300,4269.91
1542987360,4275.79
1542987420,4273.99
1542987480,4275.3
1542987540,4271.85
1542987600,4270.0
1542987660,4273.1
1542987720,4280.0
1542987780,4275.37
1542987840,4274.99
1542987900,4272.05
1542987960,4275.0
1542988020,4275.0
1542988080,4275.6
1542988140,4273.83
1542988200,4270.0
1542988260,4264.05
1542988320,4265.99
1542988380,4264.02
1542988440,4267.5
1542988500,4267.05
1542988560,4269.52
1542988620,4270.0
1542988680,4263.16
1542988800,4275.0
1542988860,4276.729999
1542988920,4275.83
1542988980,4275.41
1542989040,4271.47
1542989100,4265.63
1542989160,4263.029999
1542989220,4270.08
1542989280,4269.99
1542989340,4269.99
1542989400,4265.569999
1542989520,4263.62
1542989580,4254.01
1542989640,4257.6
1542989700,4259.72
1542989760,4256.5
1542989820,4247.83
1542989880,4252.0
1542989940,4252.0
1542990000,4252.0
1542990060,4256.279999
1542990120,4234.59
1542990180,4236.31
1542990240,4237.02
1542990300,4242.0
1542990360,4250.0
1542990420,4251.99
1542990480,4238.75
1542990540,4240.0
1542990600,4240.0
1542990660,4248.0
1542990720,4253.33
1542990840,4249.87
1542990900,4250.77
1542990960,4245.93
1542991020,4246.56
1542991080,4245.6
1542991140,4246.0
1542991200,4245.95
1542991260,4239.0
1542991320,4240.97
1542991380,4248.149999
1542991440,4240.0
1542991500,4241.33
1542991560,4231.21
1542991620,4211.66
1542991680,4208.38
1542991740,4205.89
1542991800,4209.39
1542991860,4202.45
1542991920,4212.75
1542991980,4215.49
1542992040,4219.29
1542992100,4218.31
1542992160,4226.0
1542992220,4220.49
1542992280,4221.649999
1542992340,4232.12
1542992400,4230.0
1542992460,4218.77
1542992520,4222.95
1542992580,4218.09
1542992640,4219.359999
1542992700,4215.99
1542992760,4215.979999
1542992820,4218.09
1542992880,4215.529999
1542992940,4213.79
1542993000,4204.67
1542993060,4196.729999
1542993120,4203.149999
1542993180,4205.0
1542993240,4205.0
1542993300,4200.47
1542993360,4185.01
1542993420,4165.0
1542993480,4193.359999
1542993540,4204.99
1542993600,4201.46
1542993660,4201.3
1542993720,4196.62
1542993780,4196.62
1542993840,4203.14
1542993900,4195.0
1542993960,4189.319999
1542994020,4195.0
1542994080,4201.279999
1542994140,4211.09
1542994200,4207.529999
1542994260,4206.54
1542994320,4208.189999
1542994380,4206.12
1542994440,4221.96
1542994500,4226.51
1542994560,4234.58
1542994620,4234.02
1542994680,4230.0
1542994740,4229.99
1542994800,4230.21
1542994860,4234.68
1542994920,4236.01
1542994980,4234.0
1542995040,4226.14
1542995100,4229.569999
1542995160,4228.08
1542995220,4223.16
1542995280,4223.17
1542995340,4220.0
1542995400,4203.63
1542995460,4209.17
1542995520,4214.93
1542995580,4211.819999
1542995640,4219.7
1542995700,4219.99
1542995760,4226.63
1542995820,4221.39
1542995880,4222.91
1542995940,4218.63
1542996060,4213.5
1542996120,4211.029999
1542996180,4217.24
1542996240,4213.39
1542996300,4217.99
1542996360,4216.729999
1542996420,4214.08
1542996480,4206.609999
1542996540,4204.779999
1542996600,4212.51
1542996660,4212.45
1542996720,4219.01
1542996780,4214.939999
1542996900,4214.04
1542996960,4224.5
1542997020,4225.0
1542997080,4228.06
1542997140,4230.0
1542997200,4237.09
1542997260,4237.05
1542997320,4236.819999
1542997380,4237.13
1542997440,4238.149999
1542997500,4238.04
1542997560,4238.04
1542997620,4233.2
1542997680,4238.04
1542997740,4240.88
1542997800,4240.96
1542997860,4240.06
1542997920,4236.06
1542997980,4233.51
1542998040,4232.95
1542998100,4224.3
1542998160,4223.64
1542998220,4223.35
1542998340,4229.02
1542998400,4227.55
1542998460,4225.5
1542998520,4227.56
1542998580,4226.34
1542998640,4229.18
1542998700,4230.55
1542998760,4234.76
1542998820,4232.59
1542998880,4235.99
1542998940,4229.14
1542999000,4227.17
1542999060,4223.71
1542999120,4223.0
1542999180,4225.569999
1542999240,4227.569999
1542999300,4227.399999
1542999360,4227.45
1542999420,4227.45
1542999480,4227.45
1542999540,4226.49
1542999600,4226.319999
1542999660,4214.01
1542999720,4220.04
1542999780,4218.26
1542999840,4215.45
1542999900,4223.52
1542999960,4221.45
1543000020,4220.3
1543000080,4219.74
1543000140,4215.479999
1543000200,4216.33
1543000260,4209.56
1543000320,4213.2
1543000380,4219.439999
1543000440,4229.029999
1543000500,4228.47
1543000560,4230.0
1543000620,4229.2
1543000680,4234.51
1543000740,4235.0
1543000800,4238.8
1543000860,4237.27
1543000920,4237.04
1543000980,4232.55
1543001040,4232.56
1543001100,4239.21
1543001160,4229.85
1543001220,4228.899999
1543001280,4234.0
1543001340,4275.189999
1543001400,4252.899999
1543001460,4250.439999
1543001520,4249.42
1543001580,4243.52
1543001640,4238.25
1543001700,4238.24
1543001760,4241.08
1543001820,4241.09
1543001880,4243.41
1543001940,4235.16
1543002000,4230.71
1543002060,4236.7
1543002120,4242.279999
1543002180,4237.45
1543002240,4237.24
1543002300,4238.569999
1543002360,4235.45
1543002420,4240.0
1543002480,4243.779999
1543002660,4240.21
1543002720,4240.21
1543002780,4240.0
1543002840,4235.29
1543002900,4237.34
1543002960,4241.479999
1543003020,4235.64
1543003080,4232.13
1543003140,4232.08
1543003200,4232.08
1543003260,4229.91
1543003320,4230.899999
1543003380,4226.529999
1543003440,4226.52
1543003500,4224.8
1543003560,4223.59
1543003620,4226.27
1543003680,4226.02
1543003740,4231.68
1543003800,4229.51
1543003920,4221.35
1543003980,4223.62
1543004040,4223.62
1543004100,4217.66
1543004160,4225.0
1543004220,4222.41
1543004280,4221.34
1543004340,4225.0
1543004460,4224.85
1543004520,4225.0
1543004580,4221.85
1543004640,4220.729999
1543004700,4209.399999
1543004760,4215.39
1543004820,4207.64
1543004880,4205.479999
1543004940,4224.24
1543005000,4222.359999
1543005060,4227.0
1543005120,4228.01
1543005180,4216.41
1543005240,4225.89
1543005300,4215.85
1543005360,4217.09
1543005420,4217.74
1543005480,4227.74
1543005540,4224.229999
1543005600,4228.74
1543005660,4222.04
1543005720,4224.93
1543005780,4224.59
1543005840,4220.01
1543005900,4220.0
1543005960,4224.97
1543006020,4224.99
1543006080,4223.22
1543006200,4223.22
1543006260,4205.47
1543006320,4216.319999
1543006380,4216.319999
1543006440,4216.319999
1543006500,4216.319999
1543006560,4214.02
1543006620,4216.31
1543006680,4216.319999
1543006740,4216.27
1543006800,4213.479999
1543006860,4225.0
1543006920,4219.109999
1543006980,4222.05
1543007040,4225.0
1543007100,4228.71
1543007160,4221.79
1543007220,4225.14
1543007280,4226.49
1543007340,4228.13
1543007400,4228.74
1543007460,4233.08
1543007520,4233.08
1543007580,4230.74
1543007640,4225.04
1543007760,4229.479999
1543007820,4227.359999
1543007880,4233.16
1543007940,4230.55
1543008000,4233.779999
1543008060,4231.16
1543008120,4230.0
1543008180,4233.92
1543008240,4232.63
1543008300,4227.54
1543008360,4226.0
1543008420,4229.63
1543008480,4225.439999
1543008540,4225.46
1543008600,4231.13
1543008660,4225.96
1543008720,4232.5
1543008900,4231.24
1543008960,4236.8
1543009020,4232.8
1543009080,4241.06
1543009140,4241.56
1543009320,4239.069999
1543009380,4243.319999
1543009500,4241.62
1543009560,4243.1
1543009620,4251.06
1543009680,4259.8
1543009740,4268.24
1543009800,4261.16
1543009860,4259.96
1543009920,4261.979999
1543009980,4254.67
1543010040,4259.59
1543010100,4263.0
1543010160,4270.26
1543010220,4265.76
1543010280,4263.76
1543010340,4263.76
1543010400,4260.17
1543010460,4262.76
1543010520,4258.08
1543010580,4256.25
1543010640,4253.25
1543010700,4255.0
1543010820,4248.18
1543010940,4247.62
1543011000,4245.899999
1543011060,4243.1
1543011120,4244.33
1543011180,4242.149999
1543011240,4241.34
1543011300,4243.29
1543011360,4250.96
1543011420,4255.859999
1543011480,4255.0
1543011540,4251.27
1543011600,4247.319999
1543011660,4249.24
1543011720,4248.109999
1543011780,4248.109999
1543011900,4242.91
1543011960,4248.56
1543012020,4253.479999
1543012080,4259.729999
1543012140,4259.75
1543012200,4267.04
1543012260,4290.0
1543012320,4289.97
1543012380,4289.35
1543012440,4282.92
1543012500,4279.72
1543012560,4289.56
1543012620,4289.13
1543012680,4266.0
1543012740,4277.26
1543012860,4289.45
1543012920,4291.01
1543012980,4292.0
1543013040,4292.0
1543013100,4301.04
1543013160,4301.04
1543013220,4300.0
1543013280,4294.859999
1543013340,4290.0
1543013400,4286.069999
1543013460,4290.0
1543013520,4301.04
1543013580,4301.04
1543013640,4307.0
1543013700,4311.65
1543013760,4320.04
1543013820,4332.0
1543013880,4332.0
1543013940,4333.76
